100
99.5
105.7
96.9
97.8
100.1
98.8
102.2
101.3
104.9
101.1
105.2
95.4
97.1
104.5
100.4
91.5
90.8
92.6
91.9
94.5
101.5
95.3
103.2
93.6
96.6
102.5
99.3
91.7
90.7
95.6
97.2
98.3
105.7
102.8
108.9
96.3
97.7
105.1
100.3
89.1
88
87
85.9
85.5
88.9
90.9
93.4
97.6
96.3
101.4
101.5
106.1
109
112.8
116
120.2
110.3
112.9
111.1
110.7
113.7
109.6
105.5
110.6
109.8
108.5
110.2
107.2
110.4
107.6
102.5
105.3
100.8
103.6
105.2
107
103.7
104.5
105.1
103.8
105.1
104.7
102.6
102.2
102
103.7
104.3
102.8
104.4
107.8
103.4
105.5
103.9
100.8
103.2
104.9
106.5
106.7
107.1
108.5
107
107.1
105.5
108
107.2
107.1
107.9
107.5
108.7
106.6
106.7
105.5
109.2
104.4
106.8
103.5
103.5
106
104.8
102.1
105.1
104
105
101.4
106.9
104.9
103.4
105.2
103.9
104
104.9
104.4
101
104.1
104.8
110.6
102.9
102.9
105.6
104.1
105.4
103
101.9
108.4
108.7
107.9
104.6
106.7
110.9
107.8
103.8
103
106.1
104.7
106.5
104.8
107.5
106.5
109.2
106.7
100.9
103.2
104.7
106.3
100.6
91.3
89.7
84
86.8
86.3
83.1
82.9
87.9
89.2
87.4
90.5
88.8
101.5
102.7
107.8
101.9
105.7
110.4
112.6
109.7
105.9
107
106.2
106.6
106.7
106.3
106.7
105.8
105.3
104.5
104.1
105.7
105.2
105.4
103
107.1
107.5
102.5
103.8
106.5
102
101.3
103.7
101.9
103.4
102.1
102
101.8
101.9
101.4
99.2
97.9
102.6
102.3
98.6
100.1
99.3
100.1
100.3
99.9
99
100.8
99.8
102.1
101.4
102.4
102.8
100.4
101.5
101.3
102.8
102.9
99.6
103.9
100.9
98.4
99.4
95.5
94.5
95.2
95.3
95.7
96.3
96.4
96.5
96.6

